12401,39.76043216497854,3.869015779644102
12402,107.8236902081801,4.477131257536647
12403,-9.876884163213234,4.250691061601825
12404,15.229844175126829,3.7941711506927107
12405,25.622910740945926,3.5159880960880834
12406,-23.111975574478194,3.3086835046494065
12407,13.595886775919652,2.524894557577048
12408,-67.5200358668732,3.395956309145818
12409,5.631499973867008,2.750454253760685
12410,48.21158594293358,2.864507836330055
12411,-6.10005165995446,3.3791804222872757
12412,47.24766961765707,4.006376551776795
12413,-55.90033702572781,3.698337528978882
12414,2.7064984537948362,3.5590130050307263
12415,-8.317767536936515,3.1667231356130547
12416,-27.178433060375298,2.3925298400587423
12417,93.64424126051422,3.961399000173358
12418,-105.97465714302356,4.08555662793097
12419,-69.07005637397646,3.774997901207146
12420,-16.407889539192624,4.764727902344818
12421,-159.46195165700505,3.1942868970541816
12422,55.68192728427707,4.096138938055048
12423,-39.56754765389411,2.951376591145713
12424,-29.971676024834224,2.675193138826318
12425,44.87937856119777,2.5940300229035596
12426,79.03053252435312,3.881150217958281
12427,-109.19125439499743,2.6717465004847094
12428,-42.15430907099115,1.938738910980236
12429,-16.844587462654502,1.9061887958858528
12430,24.269865558455678,1.738104083696671
12431,8.808627667903636,1.6369377511903322
12432,15.821014037179012,2.377322724285197
12433,-37.50094057462809,1.3999383572462296
12434,1.9239916750933475,1.034502687139282
12435,34.95914345867811,1.7118369499024277
12436,7.4159327221772315,1.0779424284820482
12437,22.174409521292006,1.3021620092608686
12438,47.29266863452827,1.214897031243956
12439,22.61370972005847,1.3293999497147617
12440,-33.79270763692283,0.7163294916504096
12441,-33.820552425122955,0.13780664366798476
12442,19.67565936638509,2.1975076978501726
12443,82.2273274161076,3.5497258280704256
12444,48.77305725204741,4.125923115089854
12445,82.74104252007834,4.502007250712068
12446,-10.239832815138726,4.174210156606152
12447,-49.448430970735956,3.1630553965598285
12448,28.98790547393554,3.1860236504599095
12449,24.108666634037633,3.794873410125007
12450,-31.20713810681184,3.2450963882772568
12451,88.75532737512356,3.683020963148142
12452,-16.840648943025204,3.639069922760626
12453,51.962522318633965,3.8233355200074244
12454,35.88251121336677,4.187232454651695
12455,34.52308361043933,4.797067447756562
12456,-69.63973752652254,3.8700036837265355
12457,-21.945446726567624,3.6910199884227968
12458,-31.331453100085668,4.836731458123177
12459,-24.932205740976173,4.748213345415301
12460,74.98982738853248,4.874215620211977
12461,-9.650966295947057,4.058918422088057
12462,93.39595278323326,4.9807747780449265
12463,-27.657153152621376,5.049928222995927
12464,97.76336244298766,5.91991257384009
12465,88.72372252628661,6.170842830780001
12466,39.52885540053771,6.980634160823841
12467,-67.45244989543404,5.593402138395703
12468,42.900523917519074,5.281910861506052
12469,-30.306583758218807,4.567009929228281
12470,-17.424118280807818,4.335757024141518
12471,-37.84801822914379,3.555315694255375
12472,-43.34908497720397,2.7805132830685624
12473,4.471398507538382,1.9691946313032258
12474,-61.4647636071784,1.3176189622989694
12475,-19.236570098703496,0.31550984168148133
12476,93.99233636750631,1.9906826749420077
12477,62.17530793462089,2.5223864080162586
12478,-11.752940875903226,2.4294776699099487
12479,1.6541083728783263,2.015552148195108
12480,29.856995806496375,1.6908830051389199
12481,29.76771186998631,1.9752443788936649
12482,28.378469565100715,2.2039741772029298
12483,88.52737724240245,3.4547752644883367
12484,78.5677697753935,4.110872360058497
12485,-11.347396964417655,3.110754615909446
12486,35.20348908034825,3.1047241446156786
12487,18.10060704552387,3.7274503133810306
12488,27.58671263792526,3.5592028569747836
12489,20.288698902309093,3.82911499980038
12490,81.06180835113199,4.787383478703765
12491,-28.068811483566634,6.261825373465205
12492,-7.935002427221761,5.983524331138451
12493,46.70615387221346,6.577466174482307
12494,58.96186830450059,8.772769050444033
12495,10.183954940913623,7.836420911093639
12496,-26.243785464510736,7.712324499545721
12497,29.568830566524014,8.583918028729116
12498,-23.384071929766137,8.863282354734483
12499,47.00233614798458,9.280034986360485
12500,-37.32824342408866,8.835422739702626
12501,24.542448190547084,8.68324289995831
12502,53.2386248694851,8.137392246571359
12503,63.48778861842661,8.87103897438776
12504,55.57666609485142,9.274507193585007
12505,14.117285399346542,9.159450940169013
12506,68.15008350735508,10.072071530987344
12507,-9.540605498803856,9.840706608240106
12508,56.41464669894202,11.08005343389826
12509,-110.6495548447739,9.917242885711852
12510,71.94763468491854,10.1546033731317
12511,79.21652706596146,11.00776916039086
12512,4.806184607793426,10.583354310292226
12513,-98.07511752316249,10.161606505317875
12514,101.71653279164525,11.151706848696382
12515,-43.416464678832995,10.800719877277416
12516,-18.301007252769864,10.88949413535347
12517,29.349835988262328,10.246550082630952
12518,-2.0391899326830156,11.285904754734359
12519,73.43676611600998,12.710972979634223
12520,117.20498331378182,14.047101708163966
12521,89.19752933176817,16.5336965180517
12522,-66.69345046058409,15.30994274060309
12523,107.6809191188792,16.782427408330822
12524,66.66177280265279,17.748761896605693
12525,-16.51824757796733,17.13478563521404
12526,7.213182116810529,16.416612131138617
12527,62.3416223189035,18.131940898277623
12528,101.96189077668834,19.573102896754417
12529,-53.130620456092004,19.210242566820042
12530,1.3781350910834789,18.98132526214632
12531,-7.61674197956421,18.817071565671643
12532,26.40669018114741,18.922928327111325
12533,-3.9177991488284505,19.258759741369325
12534,55.0730233459797,19.790250058078186
12535,59.086683046778724,20.031525453959194
12536,32.018227998062116,20.277548406718036
12537,-96.50679600243552,19.09073635148076
12538,-8.82517714290043,18.529557893706475
12539,37.306397396356715,18.676484770469457
12540,37.33515434664662,19.387763390305153
12541,-33.29673955189628,19.39300151903742
12542,75.21330627065555,19.948377988080125
12543,-0.4246015175603759,19.12185869874345
12544,33.440896431524635,18.96853709053822
12545,-15.444706954191517,17.98667959579552
12546,-52.61876739750519,17.562890249971854
12547,51.15934687506308,18.568968028429843
12548,-20.33733165273884,18.075715657163098
12549,35.89452448493349,18.19357423567206
12550,44.65091249961958,18.952154741736372
12551,-172.70638658374156,16.337537602147723
12552,85.36152084374429,17.35955930001542
12553,117.15032705689254,18.011437347398005
12554,11.227738475846351,17.7648896200228
12555,40.94303085252341,17.82908909244364
12556,64.70077341888968,19.17249420189776
12557,19.55224032060248,19.587471072369464
12558,5.481203309350363,19.95559763646382
12559,38.9211215987215,20.5941309098608
12560,28.140001082165412,20.12563264679713
12561,14.366837950504532,20.365810689261647
12562,44.740731381539405,19.879258475244708
12563,11.937941648344818,20.275209423254367
12564,6.098538269507955,19.358561181519576
12565,2.7654784772231267,18.498978741028942
12566,-136.45050522942842,16.73918513472928
12567,20.40955282510926,17.61780516193471
12568,7.234214825282521,17.261142071012344
12569,31.279226438018753,17.87700017297472
12570,-38.91511705611816,17.662090185221622
12571,10.474326068667196,18.14531362819973
12572,-30.29731409720557,18.27583133699971
12573,9.225673005658365,18.32337408198091
12574,45.574491403796536,19.39376663209066
12575,-32.89907145323895,19.257141618545305
12576,31.214995095252767,18.62936820582277
12577,59.086863464208065,18.598483761118644
12578,-49.83626815988532,18.217650488278817
12579,2.2065027311408603,18.223174431861445
12580,99.29313446071085,18.917535818403593
12581,30.014407724323206,18.920002776946962
12582,38.6898911390014,19.023116992685967
12583,54.64354404578499,18.684278660719794
12584,41.92725631687034,18.317873526134562
12585,0.09660354939138927,18.43231353127265
12586,76.93453353013957,18.849623975770566
12587,11.801359516665144,18.786631500481977
12588,119.28788285771407,19.703643202679867
12589,20.39999922662942,19.70475620592307
12590,22.638802535878924,19.120526147770537
12591,-3.9946987863591836,19.361267274742616
12592,24.199144279832822,19.68260874181316
12593,-2.4100885043643103,19.191446318047383
12594,83.96511560569722,19.44147879105935
12595,-17.73421901900933,19.162297051460122
12596,20.27778337522229,19.62751273985745
12597,88.87787785414139,20.220603212733625
12598,-3.0437463818037003,20.424006468213246
12599,14.162339355326438,20.095606500286664
12600,86.40855796495525,21.33297451417711
12601,33.11050181757964,21.418655050447427
12602,-42.85384059910364,20.45773039576154
12603,-146.7288484562158,18.35556402501512
12604,12.660017390640363,17.92639753797301
12605,0.2738054198066635,17.787962738177608
12606,88.34159732456493,17.98987787634971
12607,-94.90140160423483,17.136269915295397
12608,8.086062602036563,16.65298407432634
12609,9.600334658971803,17.855482969363795
12610,55.28934939489617,17.688900116463575
12611,13.297076457777422,17.029705610381733
12612,119.50679792110881,18.17671174351489
12613,43.71046221721676,19.59456754091868
12614,-11.994040548390728,18.457461807518317
12615,21.28874273011251,19.104513881607776
12616,-140.95578403541484,17.877966113781326
12617,79.44497626374381,18.378917516536145
12618,-0.944828632532978,18.389861129537643
12619,50.57273666224549,18.161220834999998
12620,92.74628613262644,17.91663386318844
12621,62.161390536660235,17.646272475237364
12622,-61.1188882423251,17.702018097419955
12623,55.639539011242434,17.18160429634359
12624,18.02509199641925,16.69523748828125
12625,102.16054836622925,17.88202544772322
12626,-64.19520645937348,17.167941561961378
12627,68.39602138340867,17.22848555260643
12628,6.274402847357692,16.27161067331312
12629,37.083193731113106,17.17374881518517
12630,-23.64015160404891,16.92356594823385
12631,113.74913855576095,18.1372247535871
12632,47.88465276695494,18.352004379445177
12633,63.242541084546204,19.023607781778924
12634,11.787249661584838,18.590750044934975
12635,24.962497140565887,18.249508185872845
12636,122.7966458264072,19.157292364156298
12637,20.99476949627311,20.332308019143383
12638,4.183956819120951,20.462399358763598
12639,71.30002764002475,20.802335661200278
12640,94.56344411754007,21.374618558909216
12641,-55.110115687657,21.156484797551606
12642,39.77768601704412,20.802128595015493
12643,11.58102511448601,20.922184861335953
12644,-33.7566567875174,20.250209329145534
12645,27.872224490398423,20.683378643591432
12646,20.24937187476786,21.412060036314166
12647,19.382578898637874,21.094292356549907
12648,-17.835845953557097,21.119307213541724
12649,115.88986623205582,21.919260631012953
12650,16.434323617495465,21.63709474219171
12651,13.027465296567513,23.494433260994807
12652,-14.721434417543804,22.493603708381926
12653,5.067448128068037,21.372774919093683
12654,-33.56233162656807,20.924874218069537
12655,2.255353662609693,20.537997446170394
12656,76.757406967929,20.65856378166079
12657,65.1130373653297,21.11417175210806
12658,80.73307653381788,21.866690484352734
12659,18.607841174842235,21.663557680113946
12660,18.082498442598315,21.562982653718272
12661,-8.416554716514085,21.33514872704809
12662,-20.446442975222993,20.683276983480464
12663,11.24548954926108,20.676352462489632
12664,-28.467871619288644,20.33068836360166
12665,-9.043078973052488,20.212602789098902
12666,112.07568648518887,22.697864706245067
12667,104.00532912761233,23.5338224692701
12668,35.09037449634536,23.812384065980723
12669,-6.0345396840072,23.43924640476047
12670,-40.96137210785313,23.41878385424312
12671,64.69467669108901,23.960987360467342
12672,98.63916286424553,25.25035213008185
12673,65.67953872785644,25.814890787303835
12674,98.60482307008017,26.345194103966676
12675,1.908580103612536,26.69327061953519
12676,25.06994903233266,26.631820158905988
12677,43.69750744538525,26.477926598717758
12678,-25.777165360477596,26.718517626711836
12679,31.14700954451027,27.00792269484553
12680,123.32686637972685,27.248260014035687
12681,-43.141160323604524,26.516704333556405
12682,133.4960730109767,27.464766152276155
12683,-159.41589134318713,25.324171798386438
12684,-4.979124207412696,24.855107993143612
12685,39.031523398059534,25.244457191630296
12686,18.760542120087777,24.66271727752978
12687,10.289037461838191,24.647594056981507
12688,35.92649380485551,23.81398016645292
12689,99.56502873858413,24.605630461572463
12690,87.32505132458098,25.252492949459494
12691,40.62183160447506,25.69865825336783
12692,-16.469800447010556,25.291968806099398
12693,69.58988809133739,26.011968572056418
12694,59.40628442156399,25.766380260215083
12695,33.533829074840725,26.279060741153586
12696,129.33047834712198,27.36958769087258
12697,-28.62614783923341,26.194547433938837
12698,-138.75619130647624,24.83742298469211
12699,13.807220418751228,24.83387179532635
12700,18.04014523435028,24.150187668020298
12701,81.78615855550699,24.636944235399575
12702,34.780975774801796,25.41329239913863
12703,106.89410391239315,27.949521922824726
12704,-14.893638819733852,27.673985360720977
12705,26.678894585395554,27.938036252376865
12706,-109.71852994889058,25.95743497964231
12707,52.07470929126765,27.42719608859733
12708,70.50579813551296,28.0513934439321
12709,58.511530472578414,28.54050540206816
12710,48.65337478547548,28.474145655973956
12711,-36.843082575530005,27.97274406564088
12712,8.089913214687968,26.858575218576675
12713,26.582047341663255,26.687291069821143
12714,57.03288922479122,27.37756036755296
12715,84.36161923046978,28.008289132556534
12716,86.5395785617664,30.28324275852835
12717,39.7085616565829,29.885878612456736
12718,22.66838913871507,30.12201079016922
12719,-55.63535866417281,29.059929836905038
12720,41.06833479987807,28.543150323577553
12721,87.47562380150242,28.796292656225972
12722,0.9721646593561957,29.417203185242787
12723,27.154326844104602,29.13235106357141
12724,84.24403503430467,29.79454049395026
12725,0.6527226917428521,28.779462237205397
12726,106.17632975808095,30.483177599379943
12727,-2.122448536153982,29.777992900184312
12728,18.50275758264057,29.900276447537145
12729,14.270016266392261,29.67214467288994
12730,-3.6561500607433857,29.871984688322993
12731,72.05081536965982,29.45500145646198
12732,73.83677038203064,29.714522632612734
12733,60.42366201954304,29.6863338419627
12734,53.03132686011992,30.098774613948052
12735,5.084391731557162,29.89999355985797
12736,48.360335922088105,29.155630460814777
12737,30.569670508138472,29.251379470933433
12738,116.08938649002637,30.37043376764249
12739,102.0341995743736,30.67777548698598
12740,1.2289927702189374,29.74443097351277
12741,16.18695026238767,30.457401633013216
12742,-31.606953228435174,29.743555240558422
12743,85.9320967812391,30.48706595722595
12744,56.58747037227701,31.39050722882389
12745,102.27971800832253,32.134582164003135
12746,-32.08574598737226,31.61123098538173
